,Customer_ID,prediccion,%_proba
4376,1095066,0,41.0
4377,1095067,0,34.4
4378,1095068,0,26.4
4379,1095069,0,34.0
4380,1095070,1,59.8
4381,1095071,0,29.2
4382,1095072,0,23.7
4383,1095073,0,27.6
4384,1095074,0,34.0
4385,1095075,0,18.2
4386,1095076,0,37.1
4387,1095077,0,25.4
4388,1095078,0,13.7
4389,1095079,0,28.6
4390,1095080,0,40.7
4391,1095081,0,32.5
4392,1095082,0,22.7
4393,1095083,0,33.4
4394,1095084,1,73.7
4395,1095085,0,42.2
4396,1095086,0,29.9
4397,1095087,0,19.5
4398,1095088,0,20.8
4399,1095089,1,54.5
4400,1095090,1,52.3
4401,1095092,1,53.6
4402,1095094,0,26.8
4403,1095095,0,47.2
4404,1095096,0,23.8
4405,1095097,0,38.5
4406,1095099,0,41.8
4407,1095100,1,57.7
4408,1095101,0,11.2
4409,1095102,0,26.5
4410,1095103,0,34.7
4411,1095105,1,60.9
4412,1095106,0,42.9
4413,1095107,0,26.7
4414,1095108,0,23.5
4415,1095109,1,54.9
4416,1095110,0,41.4
4417,1095111,0,32.2
4418,1095112,0,43.5
4419,1095113,0,43.5
4420,1095114,0,32.3
4421,1095115,0,22.8
4422,1095117,0,25.7
4423,1095118,0,15.0
4424,1095119,0,21.1
4425,1095120,0,36.9
4426,1095121,0,21.0
4427,1095122,0,26.3
4428,1095124,0,40.9
4429,1095127,0,22.1
4430,1095128,0,26.5
4431,1095129,0,47.7
4432,1095130,0,27.3
4433,1095131,0,41.2
4434,1095132,0,29.5
4435,1095133,0,33.0
4436,1095135,0,36.4
4437,1095136,0,16.3
4438,1095140,0,39.4
4439,1095141,0,21.0
4440,1095142,0,37.6
4441,1095143,0,44.2
4442,1095145,0,28.8
4443,1095146,0,41.6
4444,1095147,0,32.2
4445,1095148,0,38.1
4446,1095149,0,45.9
4447,1095150,0,8.3
4448,1095151,0,20.2
4449,1095153,1,57.3
4450,1095154,0,25.9
4451,1095155,0,42.2
4452,1095156,0,31.1
4453,1095157,0,19.3
4454,1095158,0,33.2
4455,1095159,0,48.5
4456,1095160,1,62.9
4457,1095161,0,30.8
4458,1095162,0,32.3
4459,1095163,0,28.0
4460,1095164,0,29.0
4461,1095165,0,11.9
4462,1095169,0,34.9
4463,1095170,0,48.3
4464,1095172,1,65.7
4465,1095173,0,28.4
4466,1095174,0,34.1
4467,1095175,1,56.3
4468,1095176,0,29.6
4469,1095177,0,27.5
4470,1095178,0,16.9
4471,1095179,0,15.9
4472,1095180,0,42.7
4473,1095181,0,31.8
4474,1095182,0,21.6
4475,1095184,0,33.5
4476,1095185,0,39.0
4477,1095186,0,43.4
4478,1095187,0,14.8
4479,1095188,0,47.1
4480,1095189,0,19.7
4481,1095190,0,33.2
4482,1095191,0,28.4
4483,1095192,0,33.7
4484,1095193,0,28.0
4485,1095194,0,10.5
4486,1095195,0,39.7
4487,1095196,0,24.7
4488,1095197,0,35.3
4489,1095198,0,30.3
4490,1095199,0,48.5
4491,1095200,0,15.1
4492,1095201,0,42.0
4493,1095202,0,26.2
4494,1095203,0,21.3
4495,1095204,0,18.5
4496,1095205,0,37.6
4497,1095206,0,12.8
4498,1095207,0,22.5
4499,1095208,0,43.9
4500,1095209,1,65.1
4501,1095210,0,26.0
4502,1095211,0,19.8
4503,1095212,0,15.0
4504,1095213,0,14.8
4505,1095215,0,27.0
4506,1095216,0,30.3
4507,1095218,0,19.4
4508,1095219,0,14.4
4509,1095220,0,27.7
4510,1095221,0,25.9
4511,1095222,0,28.8
4512,1095223,0,27.8
4513,1095224,0,24.4
4514,1095226,0,19.6
4515,1095227,0,38.3
4516,1095229,0,41.5
4517,1095230,0,13.1
4518,1095231,0,40.7
4519,1095232,0,34.6
4520,1095233,0,31.2
4521,1095234,0,30.7
4522,1095235,0,23.5
4523,1095236,0,27.2
4524,1095238,0,17.3
4525,1095239,0,46.0
4526,1095242,0,34.6
4527,1095245,0,23.7
4528,1095246,0,25.5
4529,1095247,1,60.1
4530,1095249,0,26.3
4531,1095250,0,49.9
4532,1095251,0,19.2
4533,1095252,0,23.9
4534,1095254,0,26.2
4535,1095256,0,19.5
4536,1095257,0,29.3
4537,1095258,1,64.5
4538,1095259,0,24.4
4539,1095260,0,32.0
4540,1095261,0,41.2
4541,1095262,0,12.0
4542,1095263,0,22.1
4543,1095264,0,26.9
4544,1095265,0,45.4
4545,1095266,0,24.9
4546,1095268,0,20.8
4547,1095269,1,74.6
4548,1095270,0,29.4
4549,1095271,0,32.7
4550,1095272,0,15.7
4551,1095273,0,45.1
4552,1095274,0,47.7
4553,1095275,0,26.2
4554,1095276,0,26.0
4555,1095277,0,15.9
4556,1095279,0,20.9
4557,1095280,0,14.9
4558,1095281,0,27.2
4559,1095283,0,25.1
4560,1095284,0,13.3
4561,1095285,0,12.4
4562,1095287,0,17.7
4563,1095288,0,39.0
4564,1095289,0,37.5
4565,1095291,1,53.0
4566,1095292,0,14.8
4567,1095293,0,44.2
4568,1095294,1,60.1
4569,1095295,0,28.5
4570,1095296,0,35.1
4571,1095297,1,80.9
4572,1095299,1,61.2
4573,1095300,0,28.0
4574,1095301,0,20.6
4575,1095302,0,28.0
4576,1095304,0,47.1
4577,1095305,0,22.0
4578,1095306,0,34.5
4579,1095307,0,12.8
4580,1095308,0,26.5
4581,1095309,0,27.1
4582,1095310,0,10.2
4583,1095311,0,20.2
4584,1095312,0,18.1
4585,1095313,0,48.8
4586,1095314,0,19.9
4587,1095315,1,56.0
4588,1095316,0,16.2
4589,1095318,0,28.6
4590,1095319,0,48.6
4591,1095320,0,43.0
4592,1095321,0,23.0
4593,1095322,0,33.8
4594,1095323,1,57.4
4595,1095324,0,35.1
4596,1095325,0,36.6
4597,1095326,0,13.4
4598,1095327,1,58.0
4599,1095328,0,36.5
4600,1095329,0,43.6
4601,1095331,0,23.5
4602,1095332,0,31.8
4603,1095333,0,41.5
4604,1095334,0,37.5
4605,1095336,0,18.5
4606,1095337,0,23.4
4607,1095339,0,17.0
4608,1095340,0,26.6
4609,1095341,0,15.2
4610,1095342,0,43.5
4611,1095343,0,25.9
4612,1095344,0,14.5
4613,1095347,0,37.0
4614,1095348,0,22.4
4615,1095349,1,54.9
4616,1095350,0,34.9
4617,1095351,0,13.0
4618,1095352,0,26.1
4619,1095353,0,16.1
4620,1095355,0,41.4
4621,1095356,0,21.5
4622,1095357,1,73.7
4623,1095358,0,27.7
4624,1095359,0,33.7
4625,1095360,0,20.5
4626,1095361,0,31.3
4627,1095362,0,49.1
4628,1095363,1,56.6
4629,1095364,0,32.3
4630,1095365,0,24.2
4631,1095366,1,52.1
4632,1095367,0,29.3
4633,1095370,0,39.2
4634,1095371,0,39.4
4635,1095372,0,19.9
4636,1095373,0,29.5
4637,1095374,0,25.7
4638,1095375,0,21.4
4639,1095376,0,44.1
4640,1095377,0,13.3
4641,1095378,0,17.0
4642,1095379,0,33.4
4643,1095380,0,18.4
4644,1095381,0,16.9
4645,1095382,0,25.1
4646,1095383,0,24.5
4647,1095384,0,19.8
4648,1095385,0,24.6
4649,1095386,1,55.4
4650,1095387,0,36.5
4651,1095388,0,17.0
4652,1095389,0,17.9
4653,1095390,1,53.5
4654,1095391,0,19.8
4655,1095392,0,32.9
4656,1095393,0,14.1
4657,1095394,0,26.4
4658,1095395,0,22.0
4659,1095396,0,23.0
4660,1095398,0,12.5
4661,1095399,0,25.2
4662,1095400,0,30.6
4663,1095401,1,52.8
4664,1095402,0,10.2
4665,1095404,0,15.6
4666,1095405,0,11.7
4667,1095410,0,20.2
4668,1095411,0,43.1
4669,1095412,0,33.3
4670,1095413,0,20.9
4671,1095414,0,37.2
4672,1095415,0,22.4
4673,1095417,0,30.0
4674,1095418,1,63.8
4675,1095419,0,25.1
4676,1095420,0,26.1
4677,1095421,0,15.5
4678,1095423,0,42.6
4679,1095424,0,22.6
4680,1095425,0,22.0
4681,1095428,0,31.2
4682,1095429,0,27.8
4683,1095431,0,15.5
4684,1095432,0,16.7
4685,1095433,0,19.8
4686,1095434,0,18.3
4687,1095435,0,16.0
4688,1095436,0,20.8
4689,1095437,1,55.5
4690,1095438,0,48.6
4691,1095439,1,54.9
4692,1095441,0,35.6
4693,1095442,0,18.2
4694,1095443,0,25.8
4695,1095445,0,29.9
4696,1095446,0,39.2
4697,1095447,0,34.2
4698,1095450,0,13.2
4699,1095451,0,20.5
4700,1095452,1,55.1
4701,1095453,0,36.6
4702,1095454,0,24.7
4703,1095455,0,24.3
4704,1095456,0,24.9
4705,1095457,0,20.4
4706,1095458,0,32.4
4707,1095459,0,19.7
4708,1095460,0,36.2
4709,1095461,0,19.6
4710,1095462,0,32.6
4711,1095463,0,27.7
4712,1095464,0,17.4
4713,1095465,0,6.7
4714,1095466,0,20.9
4715,1095467,0,25.1
4716,1095468,0,18.7
4717,1095469,0,21.3
4718,1095471,0,14.0
4719,1095472,0,37.2
4720,1095474,0,32.3
4721,1095475,0,36.3
4722,1095477,0,28.2
4723,1095478,0,22.6
4724,1095480,0,16.6
4725,1095481,0,17.0
4726,1095483,0,25.5
4727,1095486,0,29.9
4728,1095487,0,37.4
4729,1095488,0,21.6
4730,1095491,0,12.4
4731,1095493,0,22.1
4732,1095494,1,58.3
4733,1095495,0,36.9
4734,1095496,0,34.8
4735,1095498,0,36.2
4736,1095499,0,28.9
4737,1095500,0,39.1
4738,1095501,0,21.6
4739,1095502,0,34.1
4740,1095503,0,23.5
4741,1095504,0,44.7
4742,1095505,0,41.0
4743,1095507,0,46.8
4744,1095508,0,39.5
4745,1095509,0,32.9
4746,1095510,0,21.3
4747,1095511,0,21.9
4748,1095512,0,22.2
4749,1095513,0,40.9
4750,1095514,0,26.0
4751,1095515,0,29.1
4752,1095516,0,45.3
4753,1095518,0,34.0
4754,1095519,0,27.8
4755,1095520,0,13.2
4756,1095521,0,37.7
4757,1095524,0,42.4
4758,1095525,0,27.8
4759,1095526,0,34.8
4760,1095532,0,18.1
4761,1095533,0,35.2
4762,1095534,0,10.2
4763,1095535,0,23.4
4764,1095536,0,14.3
4765,1095538,0,26.5
4766,1095539,1,51.3
4767,1095540,0,28.5
4768,1095541,0,22.6
4769,1095543,0,19.5
4770,1095544,0,37.0
4771,1095545,0,49.0
4772,1095546,0,21.3
4773,1095547,0,18.7
4774,1095548,0,43.0
4775,1095549,1,50.6
4776,1095550,0,27.5
4777,1095551,0,40.4
4778,1095554,0,47.1
4779,1095555,0,31.4
4780,1095556,0,36.6
4781,1095557,0,32.1
4782,1095558,0,9.1
4783,1095560,0,36.2
4784,1095561,0,23.8
4785,1095562,0,15.4
4786,1095563,0,36.6
4787,1095565,0,21.5
4788,1095566,0,27.2
4789,1095570,0,18.3
4790,1095571,0,17.6
4791,1095572,0,22.8
4792,1095573,0,23.6
4793,1095575,0,31.9
4794,1095578,0,27.9
4795,1095579,0,12.8
4796,1095580,0,39.1
4797,1095581,0,25.7
4798,1095583,0,34.5
4799,1095584,0,39.9
4800,1095586,0,13.2
4801,1095588,0,22.7
4802,1095589,1,53.8
4803,1095590,0,24.9
4804,1095591,0,19.0
4805,1095592,0,41.9
4806,1095593,0,16.1
4807,1095594,0,36.8
4808,1095595,0,32.7
4809,1095597,0,35.2
4810,1095598,0,14.1
4811,1095599,0,15.6
4812,1095600,0,18.0
4813,1095601,0,36.5
4814,1095604,0,21.5
4815,1095605,0,22.7
4816,1095606,0,32.3
4817,1095608,0,46.4
4818,1095609,0,23.9
4819,1095610,0,30.8
4820,1095611,0,20.6
4821,1095612,0,16.7
4822,1095613,0,41.7
4823,1095615,0,35.4
4824,1095618,0,35.2
4825,1095619,0,44.6
4826,1095620,0,46.4
4827,1095621,0,20.2
4828,1095622,0,45.9
4829,1095623,0,21.4
4830,1095624,0,15.7
4831,1095625,0,26.9
4832,1095626,0,26.5
4833,1095627,0,44.8
4834,1095632,0,24.3
4835,1095633,0,21.0
4836,1095634,0,35.2
4837,1095635,0,34.0
4838,1095636,0,27.0
4839,1095639,0,11.6
4840,1095641,1,52.9
4841,1095642,0,15.7
4842,1095643,0,18.7
4843,1095644,0,34.6
4844,1095645,0,44.1
4845,1095646,0,27.0
4846,1095649,0,19.2
4847,1095650,0,41.2
4848,1095651,0,14.0
4849,1095652,0,15.1
4850,1095653,0,24.8
4851,1095654,0,14.1
4852,1095655,0,28.5
4853,1095656,0,33.8
4854,1095658,0,13.8
4855,1095659,1,51.4
4856,1095660,0,20.9
4857,1095661,0,47.0
4858,1095662,0,8.5
4859,1095663,0,43.8
4860,1095664,0,18.0
4861,1095665,0,26.2
4862,1095666,0,49.8
4863,1095669,0,18.8
4864,1095670,1,57.5
4865,1095671,0,42.1
4866,1095674,0,28.5
4867,1095675,0,20.1
4868,1095676,0,45.1
4869,1095678,0,20.9
4870,1095679,0,15.0
4871,1095681,0,15.9
4872,1095682,0,33.4
4873,1095683,0,22.9
4874,1095684,0,21.3
4875,1095685,0,29.0
4876,1095686,0,21.8
4877,1095687,1,57.9
4878,1095689,0,32.8
4879,1095690,0,33.2
4880,1095691,0,27.1
4881,1095692,0,34.0
4882,1095694,0,42.5
4883,1095695,0,18.7
4884,1095696,0,35.4
4885,1095697,0,29.1
4886,1095698,0,24.8
4887,1095699,1,51.9
4888,1095700,0,24.3
4889,1095701,0,20.0
4890,1095702,0,30.0
4891,1095704,0,35.0
4892,1095705,0,33.0
4893,1095706,0,24.7
4894,1095707,0,21.1
4895,1095708,0,44.3
4896,1095709,0,24.1
4897,1095710,0,17.0
4898,1095711,0,26.7
4899,1095712,0,20.8
4900,1095713,0,27.8
4901,1095714,1,59.1
4902,1095715,0,32.9
4903,1095716,0,23.9
4904,1095717,0,19.5
4905,1095719,0,19.6
4906,1095720,0,29.3
4907,1095721,0,37.9
4908,1095722,0,47.0
4909,1095723,1,61.4
4910,1095724,0,20.2
4911,1095725,0,35.0
4912,1095726,1,53.1
4913,1095727,0,44.5
4914,1095728,0,22.8
4915,1095729,0,16.9
4916,1095730,0,19.8
4917,1095731,1,67.5
4918,1095732,0,33.4
4919,1095733,1,53.3
4920,1095734,0,13.8
4921,1095735,0,25.2
4922,1095736,0,43.1
4923,1095738,1,50.1
4924,1095739,1,51.0
4925,1095740,0,19.7
4926,1095741,1,64.7
4927,1095742,0,27.0
4928,1095744,0,20.4
4929,1095745,0,17.7
4930,1095746,0,21.8
4931,1095747,0,22.8
4932,1095748,0,20.3
4933,1095749,0,23.6
4934,1095750,0,47.8
4935,1095751,0,31.1
4936,1095752,0,24.4
4937,1095754,0,22.2
4938,1095755,0,28.2
4939,1095756,0,27.1
4940,1095757,0,20.9
4941,1095758,0,43.6
4942,1095759,0,28.4
4943,1095760,0,23.4
4944,1095761,0,49.4
4945,1095762,0,29.6
4946,1095764,0,45.6
4947,1095766,0,13.6
4948,1095767,0,35.3
4949,1095768,0,26.7
4950,1095769,0,19.6
4951,1095770,0,24.3
4952,1095771,0,41.7
4953,1095772,1,53.2
4954,1095773,0,34.4
4955,1095774,0,32.2
4956,1095776,0,28.4
4957,1095777,0,22.4
4958,1095778,0,10.0
4959,1095779,0,14.9
4960,1095780,0,32.7
4961,1095781,0,30.4
4962,1095782,0,16.1
4963,1095783,1,52.8
4964,1095784,0,25.2
4965,1095785,0,25.4
4966,1095786,1,53.3
4967,1095787,1,58.2
4968,1095788,0,26.2
4969,1095789,0,20.4
4970,1095790,0,29.3
4971,1095792,0,23.6
4972,1095794,0,31.0
4973,1095795,0,24.4
4974,1095796,0,21.2
4975,1095797,1,57.7
4976,1095798,0,23.9
4977,1095799,0,19.4
4978,1095801,0,43.7
4979,1095802,0,25.9
4980,1095803,0,33.7
4981,1095804,0,36.6
4982,1095805,0,47.6
4983,1095806,0,40.4
4984,1095807,0,9.5
4985,1095808,0,28.0
4986,1095809,0,34.0
4987,1095810,1,53.9
4988,1095811,0,29.8
4989,1095812,0,18.5
4990,1095814,0,20.8
4991,1095815,0,24.4
4992,1095817,0,31.0
4993,1095818,0,26.7
4994,1095819,0,24.4
4995,1095820,0,46.7
4996,1095821,0,13.6
4997,1095822,0,25.4
4998,1095823,0,20.7
4999,1095824,0,22.1
5000,1095825,0,27.0
5001,1095826,0,14.5
5002,1095827,0,26.8
5003,1095828,0,28.4
5004,1095829,0,41.9
5005,1095830,0,27.4
5006,1095831,0,18.9
5007,1095832,0,33.6
5008,1095833,0,29.1
5009,1095834,0,16.2
5010,1095835,0,11.9
5011,1095836,0,37.1
5012,1095838,0,46.0
5013,1095839,0,31.1
5014,1095840,0,16.5
5015,1095841,0,27.7
5016,1095842,0,15.5
5017,1095844,0,45.5
5018,1095845,0,48.7
5019,1095846,0,24.8
5020,1095847,0,44.2
5021,1095848,0,25.7
5022,1095849,0,33.5
5023,1095850,0,17.2
5024,1095851,0,22.2
5025,1095852,0,17.7
5026,1095853,0,24.1
5027,1095854,0,31.8
5028,1095855,0,37.6
5029,1095856,0,18.7
5030,1095857,0,16.7
5031,1095858,0,37.5
5032,1095859,0,11.1
5033,1095860,1,76.3
5034,1095862,0,18.7
5035,1095863,0,34.6
5036,1095864,0,23.4
5037,1095865,0,49.5
5038,1095866,0,13.1
5039,1095867,0,27.0
5040,1095868,0,28.2
5041,1095869,1,76.1
5042,1095870,0,34.8
5043,1095871,0,26.9
5044,1095872,0,11.7
5045,1095874,0,26.7
5046,1095875,0,26.3
5047,1095876,0,19.7
5048,1095878,0,17.6
5049,1095880,0,21.1
5050,1095881,0,26.1
5051,1095883,0,21.3
5052,1095884,0,23.0
5053,1095885,0,32.4
5054,1095886,0,14.2
5055,1095887,0,12.1
5056,1095888,0,40.0
5057,1095889,0,13.9
5058,1095893,0,24.1
5059,1095894,0,40.3
5060,1095895,0,27.0
5061,1095896,0,18.0
5062,1095897,0,28.7
5063,1095898,0,32.7
5064,1095899,0,47.1
5065,1095900,0,31.7
5066,1095901,0,26.4
5067,1095902,0,33.8
5068,1095903,1,53.3
5069,1095904,0,30.2
5070,1095905,0,21.3
5071,1095906,0,46.4
5072,1095907,0,40.8
5073,1095908,1,68.2
5074,1095909,0,32.6
5075,1095910,0,35.9
5076,1095911,1,58.0
5077,1095912,0,10.8
5078,1095913,0,8.7
5079,1095914,0,29.0
5080,1095915,0,24.4
5081,1095917,0,40.2
5082,1095919,0,22.2
5083,1095920,0,34.1
5084,1095921,0,15.7
5085,1095922,1,55.3
5086,1095923,0,17.1
5087,1095924,0,10.3
5088,1095925,0,27.2
5089,1095927,0,16.1
5090,1095928,0,47.0
5091,1095929,0,21.6
5092,1095930,0,18.3
5093,1095931,0,30.1
5094,1095932,0,38.4
5095,1095933,0,20.8
5096,1095934,0,23.9
5097,1095935,0,22.7
5098,1095936,0,39.0
5099,1095937,0,37.5
5100,1095938,1,50.1
5101,1095939,0,46.2
5102,1095940,1,55.1
5103,1095941,0,30.7
5104,1095943,0,11.3
5105,1095944,0,45.6
5106,1095945,0,24.7
5107,1095946,0,19.4
5108,1095947,0,11.9
5109,1095948,0,31.5
5110,1095949,0,49.1
5111,1095950,0,33.3
5112,1095952,0,15.1
5113,1095955,0,30.4
5114,1095956,0,22.9
5115,1095957,0,30.5
5116,1095958,0,23.8
5117,1095959,0,34.2
5118,1095960,0,41.2
5119,1095962,0,38.2
5120,1095963,1,54.9
5121,1095964,0,26.3
5122,1095965,0,18.8
5123,1095966,1,56.3
5124,1095967,0,33.1
5125,1095968,0,41.8
5126,1095969,0,35.3
5127,1095970,0,30.8
5128,1095971,0,31.8
5129,1095972,0,21.9
5130,1095973,0,42.8
5131,1095974,0,45.8
5132,1095975,0,48.4
5133,1095976,0,42.5
5134,1095977,0,44.3
5135,1095978,0,20.3
5136,1095979,0,16.4
5137,1095981,0,24.7
5138,1095982,0,33.4
5139,1095983,0,46.7
5140,1095985,1,75.8
5141,1095986,0,18.9
5142,1095988,0,29.9
5143,1095989,0,29.8
5144,1095990,0,27.4
5145,1095991,0,42.6
5146,1095992,0,24.3
5147,1095993,0,21.9
5148,1095994,0,45.1
5149,1095995,0,26.1
5150,1095997,0,35.7
5151,1095998,1,54.7
5152,1096000,0,27.1
5153,1096002,0,16.0
5154,1096003,0,40.7
5155,1096004,0,31.1
5156,1096005,0,46.0
5157,1096006,0,33.5
5158,1096007,0,46.2
5159,1096008,0,29.1
5160,1096009,0,34.4
5161,1096010,0,44.8
5162,1096012,0,29.3
5163,1096013,0,29.7
5164,1096015,0,35.1
5165,1096016,1,75.2
5166,1096018,0,21.8
5167,1096019,0,16.9
5168,1096020,0,23.9
5169,1096021,0,24.4
5170,1096022,0,18.0
5171,1096023,0,14.3
5172,1096024,0,23.6
5173,1096025,0,19.0
5174,1096026,0,17.1
5175,1096027,0,24.0
5176,1096028,0,49.2
5177,1096029,0,19.5
5178,1096031,1,52.7
5179,1096032,0,39.1
5180,1096033,0,23.6
5181,1096034,0,17.1
5182,1096035,0,32.9
5183,1096036,0,42.4
5184,1096037,0,28.9
5185,1096038,0,40.0
5186,1096039,0,30.6
5187,1096040,0,22.0
5188,1096041,0,28.4
5189,1096042,0,11.3
5190,1096043,0,48.4
5191,1096044,0,27.5
5192,1096045,0,39.2
5193,1096046,0,34.2
5194,1096047,0,24.7
5195,1096048,0,29.3
5196,1096049,0,17.1
5197,1096050,0,35.6
5198,1096051,0,49.0
5199,1096052,0,41.6
5200,1096053,1,79.0
5201,1096054,0,21.3
5202,1096055,0,40.9
5203,1096056,0,17.9
5204,1096057,0,15.8
5205,1096058,0,25.6
5206,1096059,0,47.3
5207,1096060,0,48.1
5208,1096061,0,19.9
5209,1096062,0,14.7
5210,1096063,0,31.0
5211,1096064,0,16.5
5212,1096065,0,17.0
5213,1096066,0,38.1
5214,1096067,0,19.5
5215,1096068,0,37.9
5216,1096069,0,42.5
5217,1096070,0,22.8
5218,1096071,0,24.9
5219,1096072,0,46.7
5220,1096073,0,24.2
5221,1096074,0,18.9
5222,1096075,0,32.4
5223,1096076,0,18.8
5224,1096077,0,28.6
5225,1096078,0,45.8
5226,1096080,0,18.5
5227,1096081,0,37.3
5228,1096082,0,17.1
5229,1096083,0,15.0
5230,1096084,1,67.9
5231,1096085,0,16.7
5232,1096087,0,29.2
5233,1096088,0,17.6
5234,1096089,0,31.7
5235,1096090,1,57.7
5236,1096091,0,17.9
5237,1096092,0,31.6
5238,1096093,0,28.6
5239,1096094,0,43.1
5240,1096095,0,43.9
5241,1096096,0,28.8
5242,1096098,0,22.4
5243,1096099,0,41.6
5244,1096100,0,27.4
5245,1096101,0,46.8
5246,1096102,0,14.4
5247,1096103,0,22.5
5248,1096105,0,43.9
5249,1096106,0,47.2
5250,1096107,0,38.2
5251,1096108,0,42.0
5252,1096110,0,19.1
5253,1096111,0,33.1
5254,1096112,0,24.0
5255,1096113,0,34.5
5256,1096114,0,20.7
5257,1096115,0,14.3
5258,1096116,0,39.5
5259,1096117,0,31.1
5260,1096118,0,15.5
5261,1096119,0,18.7
5262,1096120,0,24.5
5263,1096121,0,10.8
5264,1096122,0,30.8
5265,1096123,0,14.9
5266,1096124,0,20.1
5267,1096125,0,17.0
5268,1096126,1,71.8
5269,1096127,0,28.9
5270,1096128,0,36.8
5271,1096129,0,33.3
5272,1096130,0,28.4
5273,1096131,0,14.0
5274,1096132,0,40.4
5275,1096133,0,21.1
5276,1096135,0,23.0
5277,1096136,0,38.0
5278,1096137,0,27.8
5279,1096138,0,23.3
5280,1096139,0,21.1
5281,1096140,0,37.9
5282,1096141,0,24.0
5283,1096142,0,24.3
5284,1096144,0,35.2
5285,1096145,0,34.4
5286,1096146,0,40.9
5287,1096147,0,27.3
5288,1096148,0,29.9
5289,1096149,0,31.7
5290,1096150,0,17.3
5291,1096151,0,37.1
5292,1096152,0,19.1
5293,1096153,0,14.7
5294,1096154,0,33.3
5295,1096155,0,19.3
5296,1096157,0,39.5
5297,1096158,0,24.0
5298,1096159,0,24.0
5299,1096160,0,25.7
5300,1096161,0,15.3
5301,1096162,0,30.7
5302,1096163,0,16.5
5303,1096164,0,22.2
5304,1096165,0,27.0
5305,1096166,0,21.5
5306,1096167,1,63.2
5307,1096168,0,21.7
5308,1096169,0,25.2
5309,1096170,0,47.0
5310,1096171,0,27.8
5311,1096173,0,31.2
5312,1096174,0,32.9
5313,1096175,0,14.3
5314,1096176,0,42.0
5315,1096177,0,29.4
5316,1096179,0,34.9
5317,1096180,0,34.9
5318,1096181,0,24.9
5319,1096182,0,36.1
5320,1096183,0,40.4
5321,1096184,1,53.9
5322,1096185,1,65.3
5323,1096186,1,62.6
5324,1096187,0,19.4
5325,1096188,0,41.0
5326,1096189,0,21.7
5327,1096190,0,29.5
5328,1096191,1,56.8
5329,1096192,0,34.0
5330,1096193,0,32.6
5331,1096194,0,27.5
5332,1096195,0,17.5
5333,1096196,0,38.9
5334,1096197,0,11.6
5335,1096198,0,49.5
5336,1096199,0,42.2
5337,1096200,0,37.9
5338,1096202,0,32.6
5339,1096203,0,45.5
5340,1096204,0,30.9
5341,1096205,0,47.0
5342,1096206,0,24.5
5343,1096207,0,35.6
5344,1096208,0,23.4
5345,1096209,0,30.7
5346,1096210,0,22.6
5347,1096211,0,38.7
5348,1096212,0,25.1
5349,1096213,0,22.1
5350,1096214,0,15.4
5351,1096215,0,20.7
5352,1096216,0,38.1
5353,1096217,1,50.2
5354,1096218,0,10.2
5355,1096219,0,24.3
5356,1096220,0,18.0
5357,1096224,0,15.9
5358,1096225,0,32.0
5359,1096226,0,21.9
5360,1096227,0,12.6
5361,1096228,0,42.6
5362,1096229,0,43.0
5363,1096230,0,42.1
5364,1096231,0,38.2
5365,1096232,0,24.1
5366,1096233,0,41.4
5367,1096234,0,12.0
5368,1096235,0,24.1
5369,1096236,0,17.7
5370,1096237,0,10.2
5371,1096238,0,27.0
5372,1096239,0,33.6
5373,1096240,0,15.5
5374,1096241,0,32.6
5375,1096242,0,24.2
5376,1096243,0,31.1
5377,1096244,0,35.8
5378,1096245,0,38.8
5379,1096246,0,15.4
5380,1096247,0,33.1
5381,1096248,1,62.6
5382,1096249,0,47.2
5383,1096250,0,24.7
5384,1096251,0,29.9
5385,1096252,0,23.7
5386,1096253,0,32.5
5387,1096254,0,43.4
5388,1096255,0,44.2
5389,1096256,0,20.6
5390,1096257,1,51.4
5391,1096258,1,58.4
5392,1096259,0,32.0
5393,1096260,0,47.0
5394,1096261,0,17.4
5395,1096262,0,39.0
5396,1096263,0,26.5
5397,1096264,0,40.2
5398,1096266,0,29.3
5399,1096267,0,26.9
5400,1096268,0,37.3
5401,1096269,1,58.9
5402,1096271,0,25.8
5403,1096272,0,14.4
5404,1096273,1,60.2
5405,1096274,0,19.8
5406,1096275,0,14.5
5407,1096276,0,15.9
5408,1096277,0,18.3
5409,1096278,0,33.5
5410,1096279,0,14.0
5411,1096280,0,19.2
5412,1096281,1,50.6
5413,1096282,0,18.5
5414,1096284,1,58.3
5415,1096285,0,34.7
5416,1096286,0,47.9
5417,1096287,0,16.2
5418,1096289,0,13.3
5419,1096290,0,38.2
5420,1096291,0,26.4
5421,1096292,0,37.4
5422,1096293,0,21.7
5423,1096294,0,45.6
5424,1096296,0,31.0
5425,1096297,0,25.8
5426,1096298,0,15.9
5427,1096299,0,43.3
5428,1096300,0,27.2
5429,1096301,0,21.7
5430,1096302,1,53.1
5431,1096303,1,50.7
5432,1096305,0,12.6
5433,1096306,0,37.4
5434,1096308,0,24.9
5435,1096309,0,21.2
5436,1096310,0,14.3
5437,1096311,0,26.1
5438,1096312,0,23.5
5439,1096314,0,18.1
5440,1096315,0,20.3
5441,1096316,0,27.5
5442,1096317,1,53.5
5443,1096319,0,23.4
5444,1096320,0,27.9
5445,1096322,0,42.9
5446,1096324,0,14.0
5447,1096325,0,49.6
5448,1096326,1,50.3
5449,1096327,0,20.0
5450,1096328,0,23.6
